_______________________________Simulator Results______________________________
Date:                        Wed Jun 03 17:17:46 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             1000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     PhisicalAttack
Output File:                 PhisicalAttack_output.txt
Results File:                PhisicalAttack_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Wed Jun 03 16:46:09 CEST 2020
Finish Time:                 Wed Jun 03 17:17:45 CEST 2020
Elapsed Running Time:        1896.349
Total CPU Time:              1893.0079790000002
Batches Completed:           1000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  0                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  1                      
        short                socialEngineerSkill      0                      
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
safe_combination      10000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      10500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      11000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      11500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      12000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      12500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      13000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      13500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      14000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      14500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      15000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      15500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      16000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      16500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      17000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      17500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      18000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      18500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      19000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      19500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      20000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      20500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      21000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      21500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      22000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      22500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      23000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      23500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      24000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      24500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      25000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      25500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      26000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      26500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      27000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      27500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      28000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      28500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      29000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      29500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      30000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      30500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      31000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      31500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      32000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      32500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      33000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      33500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      34000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      34500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      35000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      35500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      36000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      36500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      37000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      37500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      38000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      38500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      39000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      39500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      40000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      40500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      41000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      41500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      42000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      42500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      43000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      43500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      44000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      44500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      45000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      45500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      46000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      46500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      47000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      47500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      48000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      48500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      49000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      49500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      50000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      50500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      51000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      51500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      52000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      52500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      53000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      53500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      54000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      54500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      55000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      55500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      56000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      56500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      57000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      57500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      58000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      58500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      59000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      59500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      60000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      60500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      61000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      61500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      62000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      62500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      63000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      63500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      64000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      64500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      65000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      65500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      66000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      66500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      67000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      67500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      68000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      68500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      69000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      69500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      70000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      70500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      71000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      71500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      72000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      72500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      73000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      73500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      74000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      74500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      75000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      75500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      76000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      76500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      77000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      77500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      78000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      78500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      79000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      79500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      80000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      80500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      81000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      81500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      82000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      82500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      83000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      83500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      84000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      84500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      85000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      85500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      86000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      86500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      87000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      87500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      88000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      88500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      89000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      89500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      90000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      90500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      91000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      91500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      92000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      92500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      93000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      93500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      94000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      94500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      95000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      95500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      96000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      96500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      97000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      97500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      98000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      98500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      99000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      99500.0           0.0000000000E00   +/-   0.0000000000E00 
safe_combination      100000.0          0.0000000000E00   +/-   0.0000000000E00 
small_money           0.0               0.0000000000E00   +/-   0.0000000000E00 
small_money           500.0             0.0000000000E00   +/-   0.0000000000E00 
small_money           1000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           1500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           2000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           2500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           3000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           3500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           4000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           4500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           5000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           5500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           6000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           6500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           7000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           7500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           8000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           8500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           9000.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           9500.0            0.0000000000E00   +/-   0.0000000000E00 
small_money           10000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           10500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           11000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           11500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           12000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           12500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           13000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           13500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           14000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           14500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           15000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           15500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           16000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           16500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           17000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           17500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           18000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           18500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           19000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           19500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           20000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           20500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           21000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           21500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           22000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           22500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           23000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           23500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           24000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           24500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           25000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           25500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           26000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           26500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           27000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           27500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           28000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           28500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           29000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           29500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           30000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           30500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           31000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           31500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           32000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           32500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           33000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           33500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           34000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           34500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           35000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           35500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           36000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           36500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           37000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           37500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           38000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           38500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           39000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           39500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           40000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           40500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           41000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           41500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           42000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           42500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           43000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           43500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           44000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           44500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           45000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           45500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           46000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           46500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           47000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           47500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           48000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           48500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           49000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           49500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           50000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           50500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           51000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           51500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           52000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           52500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           53000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           53500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           54000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           54500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           55000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           55500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           56000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           56500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           57000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           57500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           58000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           58500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           59000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           59500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           60000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           60500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           61000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           61500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           62000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           62500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           63000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           63500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           64000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           64500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           65000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           65500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           66000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           66500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           67000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           67500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           68000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           68500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           69000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           69500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           70000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           70500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           71000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           71500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           72000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           72500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           73000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           73500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           74000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           74500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           75000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           75500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           76000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           76500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           77000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           77500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           78000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           78500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           79000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           79500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           80000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           80500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           81000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           81500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           82000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           82500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           83000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           83500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           84000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           84500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           85000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           85500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           86000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           86500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           87000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           87500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           88000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           88500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           89000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           89500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           90000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           90500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           91000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           91500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           92000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           92500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           93000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           93500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           94000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           94500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           95000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           95500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           96000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           96500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           97000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           97500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           98000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           98500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           99000.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           99500.0           0.0000000000E00   +/-   0.0000000000E00 
small_money           100000.0          0.0000000000E00   +/-   0.0000000000E00 
money                 0.0               0.0000000000E00   +/-   0.0000000000E00 
money                 500.0             0.0000000000E00   +/-   0.0000000000E00 
money                 1000.0            0.0000000000E00   +/-   0.0000000000E00 
money                 1500.0            0.0000000000E00   +/-   0.0000000000E00 
money                 2000.0            0.0000000000E00   +/-   0.0000000000E00 
money                 2500.0            0.0000000000E00   +/-   0.0000000000E00 
money                 3000.0            0.0000000000E00   +/-   0.0000000000E00 
money                 3500.0            1.3000000000E-02  +/-   7.0243085432E-03  (*)
money                 4000.0            4.7000000000E-02  +/-   1.3124075089E-02  (*)
money                 4500.0            6.7000000000E-02  +/-   1.5504278127E-02  (*)
money                 5000.0            7.8000000000E-02  +/-   1.6629764119E-02  (*)
money                 5500.0            9.6000000000E-02  +/-   1.8268090692E-02  (*)
money                 6000.0            1.2700000000E-01  +/-   2.0648205297E-02  (*)
money                 6500.0            1.4800000000E-01  +/-   2.2020338074E-02  (*)
money                 7000.0            1.5700000000E-01  +/-   2.2559888079E-02  (*)
money                 7500.0            1.7100000000E-01  +/-   2.3347944254E-02  (*)
money                 8000.0            1.9300000000E-01  +/-   2.4473086719E-02  (*)
money                 8500.0            2.0700000000E-01  +/-   2.5124364973E-02  (*)
money                 9000.0            2.2500000000E-01  +/-   2.5894971511E-02  (*)
money                 9500.0            2.4200000000E-01  +/-   2.6559238143E-02  (*)
money                 10000.0           2.6300000000E-01  +/-   2.7301401725E-02  (*)
money                 10500.0           2.7800000000E-01  +/-   2.7782052265E-02
